participant,activity,x,y
p07,PLAY,889,851
p07,PLAY,833,851
p07,PLAY,642,851
p07,PLAY,1313,850
p07,PLAY,1297,850
p07,PLAY,1148,850
p07,PLAY,844,850
p07,PLAY,561,850
p07,PLAY,1314,849
p07,PLAY,1312,849
p07,PLAY,1312,849
p07,PLAY,1311,849
p07,PLAY,1295,849
p07,PLAY,1226,849
p07,PLAY,966,849
p07,PLAY,839,849
p07,PLAY,709,849
p07,PLAY,493,849
p07,PLAY,1195,848
p07,PLAY,1041,848
p07,PLAY,924,848
p07,PLAY,729,848
p07,PLAY,482,848
p07,PLAY,989,847
p07,PLAY,776,847
p07,PLAY,569,847
p07,PLAY,1165,846
p07,PLAY,921,846
p07,PLAY,837,846
p07,PLAY,837,846
p07,PLAY,645,846
p07,PLAY,1026,845
p07,PLAY,955,845
p07,PLAY,848,845
p07,PLAY,805,845
p07,PLAY,574,845
p07,PLAY,1361,844
p07,PLAY,1195,844
p07,PLAY,922,844
p07,PLAY,845,844
p07,PLAY,839,844
p07,PLAY,584,844
p07,PLAY,1201,843
p07,PLAY,1196,843
p07,PLAY,1186,843
p07,PLAY,967,843
p07,PLAY,950,843
p07,PLAY,1044,842
p07,PLAY,985,842
p07,PLAY,842,842
p07,PLAY,839,842
p07,PLAY,678,842
p07,PLAY,1058,841
p07,PLAY,972,841
p07,PLAY,960,841
p07,PLAY,839,841
p07,PLAY,732,841
p07,PLAY,1342,840
p07,PLAY,1213,840
p07,PLAY,1205,840
p07,PLAY,1183,840
p07,PLAY,1170,840
p07,PLAY,1033,840
p07,PLAY,879,840
p07,PLAY,851,840
p07,PLAY,839,840
p07,PLAY,579,840
p07,PLAY,1210,839
p07,PLAY,917,839
p07,PLAY,913,839
p07,PLAY,1200,838
p07,PLAY,955,838
p07,PLAY,937,838
p07,PLAY,930,838
p07,PLAY,841,838
p07,PLAY,743,838
p07,PLAY,723,838
p07,PLAY,596,838
p07,PLAY,1284,837
p07,PLAY,1268,837
p07,PLAY,1238,837
p07,PLAY,1205,837
p07,PLAY,1013,837
p07,PLAY,915,837
p07,PLAY,895,837
p07,PLAY,680,837
p07,PLAY,1293,836
p07,PLAY,1279,836
p07,PLAY,1199,836
p07,PLAY,1018,836
p07,PLAY,953,836
p07,PLAY,950,836
p07,PLAY,928,836
p07,PLAY,926,836
p07,PLAY,921,836
p07,PLAY,920,836
p07,PLAY,889,836
p07,PLAY,827,836
p07,PLAY,775,836
p07,PLAY,569,836
p07,PLAY,469,836
p07,PLAY,1277,835
p07,PLAY,1042,835
p07,PLAY,903,835
p07,PLAY,862,835
p07,PLAY,849,835
p07,PLAY,724,835
p07,PLAY,585,835
p07,PLAY,462,835
p07,PLAY,436,835
p07,PLAY,1304,834
p07,PLAY,1224,834
p07,PLAY,1197,834
p07,PLAY,1033,834
p07,PLAY,958,834
p07,PLAY,743,834
p07,PLAY,601,834
p07,PLAY,440,834
p07,PLAY,1272,833
p07,PLAY,1237,833
p07,PLAY,1210,833
p07,PLAY,922,833
p07,PLAY,876,833
p07,PLAY,576,833
p07,PLAY,1224,832
p07,PLAY,1193,832
p07,PLAY,970,832
p07,PLAY,966,832
p07,PLAY,959,832
p07,PLAY,957,832
p07,PLAY,1222,831
p07,PLAY,951,831
p07,PLAY,926,831
p07,PLAY,841,831
p07,PLAY,544,831
p07,PLAY,1250,830
p07,PLAY,1197,830
p07,PLAY,960,830
p07,PLAY,929,830
p07,PLAY,563,830
p07,PLAY,538,830
p07,PLAY,1259,829
p07,PLAY,1259,829
p07,PLAY,1205,829
p07,PLAY,894,829
p07,PLAY,861,829
p07,PLAY,1304,828
p07,PLAY,920,828
p07,PLAY,906,828
p07,PLAY,620,828
p07,PLAY,489,828
p07,PLAY,1211,827
p07,PLAY,1204,827
p07,PLAY,1032,827
p07,PLAY,963,827
p07,PLAY,957,827
p07,PLAY,867,827
p07,PLAY,787,827
p07,PLAY,720,827
p07,PLAY,600,827
p07,PLAY,1328,826
p07,PLAY,1308,826
p07,PLAY,1231,826
p07,PLAY,1210,826
p07,PLAY,891,826
p07,PLAY,889,826
p07,PLAY,537,826
p07,PLAY,509,826
p07,PLAY,1270,825
p07,PLAY,1223,825
p07,PLAY,952,825
p07,PLAY,943,825
p07,PLAY,929,825
p07,PLAY,925,825
p07,PLAY,1274,824
p07,PLAY,1211,824
p07,PLAY,930,824
p07,PLAY,834,824
p07,PLAY,808,824
p07,PLAY,493,824
p07,PLAY,474,824
p07,PLAY,1227,823
p07,PLAY,1073,823
p07,PLAY,945,823
p07,PLAY,735,823
p07,PLAY,1290,822
p07,PLAY,1255,822
p07,PLAY,1238,822
p07,PLAY,1168,822
p07,PLAY,1130,822
p07,PLAY,1049,822
p07,PLAY,932,822
p07,PLAY,924,822
p07,PLAY,890,822
p07,PLAY,861,822
p07,PLAY,835,822
p07,PLAY,544,822
p07,PLAY,1293,821
p07,PLAY,1277,821
p07,PLAY,1208,821
p07,PLAY,1168,821
p07,PLAY,1158,821
p07,PLAY,1043,821
p07,PLAY,966,821
p07,PLAY,933,821
p07,PLAY,926,821
p07,PLAY,807,821
p07,PLAY,725,821
p07,PLAY,1264,820
p07,PLAY,1214,820
p07,PLAY,1056,820
p07,PLAY,1016,820
p07,PLAY,945,820
p07,PLAY,936,820
p07,PLAY,889,820
p07,PLAY,859,820
p07,PLAY,733,820
p07,PLAY,572,820
p07,PLAY,530,820
p07,PLAY,465,820
p07,PLAY,1220,819
p07,PLAY,1066,819
p07,PLAY,934,819
p07,PLAY,930,819
p07,PLAY,929,819
p07,PLAY,720,819
p07,PLAY,588,819
p07,PLAY,547,819
p07,PLAY,1206,818
p07,PLAY,1181,818
p07,PLAY,971,818
p07,PLAY,970,818
p07,PLAY,942,818
p07,PLAY,939,818
p07,PLAY,928,818
p07,PLAY,884,818
p07,PLAY,860,818
p07,PLAY,734,818
p07,PLAY,561,818
p07,PLAY,1400,817
p07,PLAY,1266,817
p07,PLAY,1183,817
p07,PLAY,937,817
p07,PLAY,926,817
p07,PLAY,926,817
p07,PLAY,566,817
p07,PLAY,1235,816
p07,PLAY,1049,816
p07,PLAY,993,816
p07,PLAY,975,816
p07,PLAY,830,816
p07,PLAY,613,816
p07,PLAY,455,816
p07,PLAY,1252,815
p07,PLAY,1208,815
p07,PLAY,942,815
p07,PLAY,941,815
p07,PLAY,937,815
p07,PLAY,927,815
p07,PLAY,749,815
p07,PLAY,1223,814
p07,PLAY,944,814
p07,PLAY,880,814
p07,PLAY,862,814
p07,PLAY,737,814
p07,PLAY,737,814
p07,PLAY,735,814
p07,PLAY,540,814
p07,PLAY,507,814
p07,PLAY,1228,813
p07,PLAY,1226,813
p07,PLAY,1172,813
p07,PLAY,1045,813
p07,PLAY,959,813
p07,PLAY,929,813
p07,PLAY,923,813
p07,PLAY,923,813
p07,PLAY,923,813
p07,PLAY,917,813
p07,PLAY,874,813
p07,PLAY,466,813
p07,PLAY,455,813
p07,PLAY,990,812
p07,PLAY,936,812
p07,PLAY,932,812
p07,PLAY,919,812
p07,PLAY,868,812
p07,PLAY,831,812
p07,PLAY,764,812
p07,PLAY,1255,811
p07,PLAY,1244,811
p07,PLAY,1243,811
p07,PLAY,1226,811
p07,PLAY,1207,811
p07,PLAY,1135,811
p07,PLAY,932,811
p07,PLAY,930,811
p07,PLAY,901,811
p07,PLAY,797,811
p07,PLAY,1391,810
p07,PLAY,1052,810
p07,PLAY,971,810
p07,PLAY,940,810
p07,PLAY,885,810
p07,PLAY,884,810
p07,PLAY,552,810
p07,PLAY,509,810
p07,PLAY,485,810
p07,PLAY,452,810
p07,PLAY,1054,809
p07,PLAY,1054,809
p07,PLAY,1008,809
p07,PLAY,941,809
p07,PLAY,928,809
p07,PLAY,680,809
p07,PLAY,1202,808
p07,PLAY,1187,808
p07,PLAY,1166,808
p07,PLAY,1056,808
p07,PLAY,869,808
p07,PLAY,1382,807
p07,PLAY,1279,807
p07,PLAY,1247,807
p07,PLAY,1213,807
p07,PLAY,1032,807
p07,PLAY,937,807
p07,PLAY,895,807
p07,PLAY,868,807
p07,PLAY,780,807
p07,PLAY,724,807
p07,PLAY,484,807
p07,PLAY,948,806
p07,PLAY,932,806
p07,PLAY,927,806
p07,PLAY,867,806
p07,PLAY,837,806
p07,PLAY,757,806
p07,PLAY,606,806
p07,PLAY,451,806
p07,PLAY,1241,805
p07,PLAY,1236,805
p07,PLAY,1105,805
p07,PLAY,1098,805
p07,PLAY,937,805
p07,PLAY,923,805
p07,PLAY,874,805
p07,PLAY,741,805
p07,PLAY,565,805
p07,PLAY,1391,804
p07,PLAY,1256,804
p07,PLAY,1228,804
p07,PLAY,1128,804
p07,PLAY,1095,804
p07,PLAY,1056,804
p07,PLAY,1049,804
p07,PLAY,1036,804
p07,PLAY,971,804
p07,PLAY,954,804
p07,PLAY,953,804
p07,PLAY,940,804
p07,PLAY,899,804
p07,PLAY,881,804
p07,PLAY,846,804
p07,PLAY,792,804
p07,PLAY,575,804
p07,PLAY,458,804
p07,PLAY,1082,803
p07,PLAY,1058,803
p07,PLAY,956,803
p07,PLAY,937,803
p07,PLAY,916,803
p07,PLAY,903,803
p07,PLAY,730,803
p07,PLAY,690,803
p07,PLAY,642,803
p07,PLAY,611,803
p07,PLAY,516,803
p07,PLAY,942,802
p07,PLAY,935,802
p07,PLAY,914,802
p07,PLAY,879,802
p07,PLAY,879,802
p07,PLAY,875,802
p07,PLAY,845,802
p07,PLAY,743,802
p07,PLAY,645,802
p07,PLAY,523,802
p07,PLAY,1162,801
p07,PLAY,973,801
p07,PLAY,873,801
p07,PLAY,784,801
p07,PLAY,645,801
p07,PLAY,542,801
p07,PLAY,961,800
p07,PLAY,939,800
p07,PLAY,925,800
p07,PLAY,859,800
p07,PLAY,682,800
p07,PLAY,1384,799
p07,PLAY,1339,799
p07,PLAY,1222,799
p07,PLAY,1143,799
p07,PLAY,1076,799
p07,PLAY,933,799
p07,PLAY,881,799
p07,PLAY,1241,798
p07,PLAY,933,798
p07,PLAY,837,798
p07,PLAY,741,798
p07,PLAY,675,798
p07,PLAY,547,798
p07,PLAY,505,798
p07,PLAY,1344,797
p07,PLAY,1096,797
p07,PLAY,949,797
p07,PLAY,934,797
p07,PLAY,933,797
p07,PLAY,901,797
p07,PLAY,803,797
p07,PLAY,1227,796
p07,PLAY,1198,796
p07,PLAY,1041,796
p07,PLAY,938,796
p07,PLAY,937,796
p07,PLAY,923,796
p07,PLAY,499,796
p07,PLAY,489,796
p07,PLAY,439,796
p07,PLAY,1199,795
p07,PLAY,1103,795
p07,PLAY,966,795
p07,PLAY,728,795
p07,PLAY,575,795
p07,PLAY,1241,794
p07,PLAY,1189,794
p07,PLAY,1127,794
p07,PLAY,1089,794
p07,PLAY,946,794
p07,PLAY,923,794
p07,PLAY,897,794
p07,PLAY,828,794
p07,PLAY,770,794
p07,PLAY,765,794
p07,PLAY,597,794
p07,PLAY,597,794
p07,PLAY,543,794
p07,PLAY,1226,793
p07,PLAY,1058,793
p07,PLAY,943,793
p07,PLAY,525,793
p07,PLAY,1264,792
p07,PLAY,1088,792
p07,PLAY,958,792
p07,PLAY,935,792
p07,PLAY,835,792
p07,PLAY,761,792
p07,PLAY,756,792
p07,PLAY,501,792
p07,PLAY,1227,791
p07,PLAY,960,791
p07,PLAY,840,791
p07,PLAY,1217,790
p07,PLAY,1105,790
p07,PLAY,917,790
p07,PLAY,867,790
p07,PLAY,865,790
p07,PLAY,809,790
p07,PLAY,764,790
p07,PLAY,533,790
p07,PLAY,1342,789
p07,PLAY,1271,789
p07,PLAY,1053,789
p07,PLAY,1036,789
p07,PLAY,928,789
p07,PLAY,831,789
p07,PLAY,790,789
p07,PLAY,673,789
p07,PLAY,673,789
p07,PLAY,1231,788
p07,PLAY,1220,788
p07,PLAY,1171,788
p07,PLAY,1046,788
p07,PLAY,872,788
p07,PLAY,859,788
p07,PLAY,741,788
p07,PLAY,1049,787
p07,PLAY,1048,787
p07,PLAY,1045,787
p07,PLAY,992,787
p07,PLAY,755,787
p07,PLAY,739,787
p07,PLAY,683,787
p07,PLAY,673,787
p07,PLAY,1203,786
p07,PLAY,1042,786
p07,PLAY,944,786
p07,PLAY,860,786
p07,PLAY,737,786
p07,PLAY,1368,785
p07,PLAY,1235,785
p07,PLAY,932,785
p07,PLAY,928,785
p07,PLAY,818,785
p07,PLAY,786,785
p07,PLAY,782,785
p07,PLAY,773,785
p07,PLAY,587,785
p07,PLAY,534,785
p07,PLAY,1339,784
p07,PLAY,1326,784
p07,PLAY,1122,784
p07,PLAY,988,784
p07,PLAY,943,784
p07,PLAY,920,784
p07,PLAY,903,784
p07,PLAY,853,784
p07,PLAY,689,784
p07,PLAY,536,784
p07,PLAY,520,784
p07,PLAY,1367,783
p07,PLAY,1340,783
p07,PLAY,1234,783
p07,PLAY,1222,783
p07,PLAY,1219,783
p07,PLAY,1196,783
p07,PLAY,1087,783
p07,PLAY,820,783
p07,PLAY,804,783
p07,PLAY,761,783
p07,PLAY,1374,782
p07,PLAY,1350,782
p07,PLAY,1119,782
p07,PLAY,961,782
p07,PLAY,938,782
p07,PLAY,928,782
p07,PLAY,919,782
p07,PLAY,764,782
p07,PLAY,1388,781
p07,PLAY,1220,781
p07,PLAY,1220,781
p07,PLAY,884,781
p07,PLAY,827,781
p07,PLAY,780,781
p07,PLAY,667,781
p07,PLAY,511,781
p07,PLAY,1041,780
p07,PLAY,964,780
p07,PLAY,952,780
p07,PLAY,904,780
p07,PLAY,883,780
p07,PLAY,756,780
p07,PLAY,752,780
p07,PLAY,1390,779
p07,PLAY,1353,779
p07,PLAY,1245,779
p07,PLAY,1240,779
p07,PLAY,1192,779
p07,PLAY,1150,779
p07,PLAY,965,779
p07,PLAY,752,779
p07,PLAY,1315,778
p07,PLAY,1245,778
p07,PLAY,1234,778
p07,PLAY,1124,778
p07,PLAY,1007,778
p07,PLAY,960,778
p07,PLAY,935,778
p07,PLAY,883,778
p07,PLAY,822,778
p07,PLAY,1244,777
p07,PLAY,1133,777
p07,PLAY,1034,777
p07,PLAY,946,777
p07,PLAY,927,777
p07,PLAY,907,777
p07,PLAY,717,777
p07,PLAY,1395,776
p07,PLAY,1269,776
p07,PLAY,1242,776
p07,PLAY,1218,776
p07,PLAY,1040,776
p07,PLAY,984,776
p07,PLAY,935,776
p07,PLAY,931,776
p07,PLAY,931,776
p07,PLAY,769,776
p07,PLAY,673,776
p07,PLAY,672,776
p07,PLAY,1237,775
p07,PLAY,1119,775
p07,PLAY,1037,775
p07,PLAY,992,775
p07,PLAY,990,775
p07,PLAY,936,775
p07,PLAY,792,775
p07,PLAY,728,775
p07,PLAY,708,775
p07,PLAY,666,775
p07,PLAY,1340,774
p07,PLAY,1182,774
p07,PLAY,1092,774
p07,PLAY,1052,774
p07,PLAY,1044,774
p07,PLAY,1038,774
p07,PLAY,969,774
p07,PLAY,955,774
p07,PLAY,952,774
p07,PLAY,930,774
p07,PLAY,907,774
p07,PLAY,879,774
p07,PLAY,769,774
p07,PLAY,677,774
p07,PLAY,632,774
p07,PLAY,626,774
p07,PLAY,1239,773
p07,PLAY,1215,773
p07,PLAY,1202,773
p07,PLAY,1082,773
p07,PLAY,1067,773
p07,PLAY,1050,773
p07,PLAY,1039,773
p07,PLAY,984,773
p07,PLAY,933,773
p07,PLAY,1084,772
p07,PLAY,771,772
p07,PLAY,577,772
p07,PLAY,1400,771
p07,PLAY,1333,771
p07,PLAY,1259,771
p07,PLAY,1110,771
p07,PLAY,1079,771
p07,PLAY,1041,771
p07,PLAY,984,771
p07,PLAY,940,771
p07,PLAY,940,771
p07,PLAY,936,771
p07,PLAY,930,771
p07,PLAY,833,771
p07,PLAY,811,771
p07,PLAY,777,771
p07,PLAY,1294,770
p07,PLAY,1110,770
p07,PLAY,1101,770
p07,PLAY,1041,770
p07,PLAY,933,770
p07,PLAY,883,770
p07,PLAY,845,770
p07,PLAY,663,770
p07,PLAY,1335,769
p07,PLAY,1328,769
p07,PLAY,1306,769
p07,PLAY,942,769
p07,PLAY,908,769
p07,PLAY,903,769
p07,PLAY,893,769
p07,PLAY,842,769
p07,PLAY,767,769
p07,PLAY,676,769
p07,PLAY,619,769
p07,PLAY,534,769
p07,PLAY,1378,768
p07,PLAY,1093,768
p07,PLAY,1078,768
p07,PLAY,1052,768
p07,PLAY,1041,768
p07,PLAY,920,768
p07,PLAY,797,768
p07,PLAY,771,768
p07,PLAY,766,768
p07,PLAY,1381,767
p07,PLAY,1241,767
p07,PLAY,1230,767
p07,PLAY,1160,767
p07,PLAY,981,767
p07,PLAY,702,767
p07,PLAY,1390,766
p07,PLAY,1377,766
p07,PLAY,984,766
p07,PLAY,954,766
p07,PLAY,940,766
p07,PLAY,929,766
p07,PLAY,860,766
p07,PLAY,850,766
p07,PLAY,773,766
p07,PLAY,602,766
p07,PLAY,1363,765
p07,PLAY,1331,765
p07,PLAY,1246,765
p07,PLAY,1196,765
p07,PLAY,926,765
p07,PLAY,787,765
p07,PLAY,734,765
p07,PLAY,659,765
p07,PLAY,612,765
p07,PLAY,1282,764
p07,PLAY,1230,764
p07,PLAY,1028,764
p07,PLAY,814,764
p07,PLAY,638,764
p07,PLAY,601,764
p07,PLAY,568,764
p07,PLAY,1371,763
p07,PLAY,1338,763
p07,PLAY,1194,763
p07,PLAY,1046,763
p07,PLAY,1007,763
p07,PLAY,960,763
p07,PLAY,946,763
p07,PLAY,811,763
p07,PLAY,556,763
p07,PLAY,1313,762
p07,PLAY,1179,762
p07,PLAY,1106,762
p07,PLAY,1076,762
p07,PLAY,1055,762
p07,PLAY,1048,762
p07,PLAY,938,762
p07,PLAY,930,762
p07,PLAY,902,762
p07,PLAY,860,762
p07,PLAY,844,762
p07,PLAY,1375,761
p07,PLAY,1368,761
p07,PLAY,1341,761
p07,PLAY,1285,761
p07,PLAY,1237,761
p07,PLAY,1100,761
p07,PLAY,1053,761
p07,PLAY,1046,761
p07,PLAY,758,761
p07,PLAY,1379,760
p07,PLAY,1308,760
p07,PLAY,1244,760
p07,PLAY,1233,760
p07,PLAY,1210,760
p07,PLAY,988,760
p07,PLAY,953,760
p07,PLAY,948,760
p07,PLAY,931,760
p07,PLAY,881,760
p07,PLAY,743,760
p07,PLAY,1347,759
p07,PLAY,1194,759
p07,PLAY,1061,759
p07,PLAY,961,759
p07,PLAY,954,759
p07,PLAY,879,759
p07,PLAY,838,759
p07,PLAY,809,759
p07,PLAY,742,759
p07,PLAY,606,759
p07,PLAY,1269,758
p07,PLAY,1212,758
p07,PLAY,1174,758
p07,PLAY,997,758
p07,PLAY,876,758
p07,PLAY,628,758
p07,PLAY,1340,757
p07,PLAY,1206,757
p07,PLAY,1199,757
p07,PLAY,1002,757
p07,PLAY,972,757
p07,PLAY,936,757
p07,PLAY,912,757
p07,PLAY,908,757
p07,PLAY,835,757
p07,PLAY,1016,756
p07,PLAY,1016,756
p07,PLAY,998,756
p07,PLAY,973,756
p07,PLAY,971,756
p07,PLAY,950,756
p07,PLAY,944,756
p07,PLAY,940,756
p07,PLAY,936,756
p07,PLAY,838,756
p07,PLAY,783,756
p07,PLAY,1187,755
p07,PLAY,1035,755
p07,PLAY,922,755
p07,PLAY,831,755
p07,PLAY,621,755
p07,PLAY,602,755
p07,PLAY,1344,754
p07,PLAY,1341,754
p07,PLAY,1249,754
p07,PLAY,1157,754
p07,PLAY,1008,754
p07,PLAY,945,754
p07,PLAY,835,754
p07,PLAY,754,754
p07,PLAY,1192,753
p07,PLAY,1102,753
p07,PLAY,1101,753
p07,PLAY,1026,753
p07,PLAY,818,753
p07,PLAY,651,753
p07,PLAY,1389,752
p07,PLAY,1347,752
p07,PLAY,1087,752
p07,PLAY,1018,752
p07,PLAY,1008,752
p07,PLAY,948,752
p07,PLAY,945,752
p07,PLAY,939,752
p07,PLAY,1341,751
p07,PLAY,1296,751
p07,PLAY,1040,751
p07,PLAY,1008,751
p07,PLAY,990,751
p07,PLAY,982,751
p07,PLAY,974,751
p07,PLAY,860,751
p07,PLAY,757,751
p07,PLAY,674,751
p07,PLAY,673,751
p07,PLAY,442,751
p07,PLAY,1353,750
p07,PLAY,1273,750
p07,PLAY,1247,750
p07,PLAY,1004,750
p07,PLAY,972,750
p07,PLAY,932,750
p07,PLAY,886,750
p07,PLAY,781,750
p07,PLAY,750,750
p07,PLAY,1313,749
p07,PLAY,1298,749
p07,PLAY,1285,749
p07,PLAY,921,749
p07,PLAY,846,749
p07,PLAY,839,749
p07,PLAY,839,749
p07,PLAY,791,749
p07,PLAY,693,749
p07,PLAY,1385,748
p07,PLAY,1310,748
p07,PLAY,1308,748
p07,PLAY,1165,748
p07,PLAY,1159,748
p07,PLAY,1113,748
p07,PLAY,1110,748
p07,PLAY,1059,748
p07,PLAY,1025,748
p07,PLAY,971,748
p07,PLAY,938,748
p07,PLAY,933,748
p07,PLAY,882,748
p07,PLAY,865,748
p07,PLAY,834,748
p07,PLAY,795,748
p07,PLAY,764,748
p07,PLAY,1339,747
p07,PLAY,1334,747
p07,PLAY,1223,747
p07,PLAY,1092,747
p07,PLAY,1082,747
p07,PLAY,943,747
p07,PLAY,937,747
p07,PLAY,871,747
p07,PLAY,832,747
p07,PLAY,740,747
p07,PLAY,613,747
p07,PLAY,1350,746
p07,PLAY,1309,746
p07,PLAY,1195,746
p07,PLAY,1114,746
p07,PLAY,1107,746
p07,PLAY,640,746
p07,PLAY,1348,745
p07,PLAY,1167,745
p07,PLAY,936,745
p07,PLAY,925,745
p07,PLAY,814,745
p07,PLAY,795,745
p07,PLAY,643,745
p07,PLAY,1354,744
p07,PLAY,1301,744
p07,PLAY,1173,744
p07,PLAY,1134,744
p07,PLAY,955,744
p07,PLAY,938,744
p07,PLAY,772,744
p07,PLAY,725,744
p07,PLAY,1333,743
p07,PLAY,1096,743
p07,PLAY,941,743
p07,PLAY,918,743
p07,PLAY,912,743
p07,PLAY,840,743
p07,PLAY,779,743
p07,PLAY,654,743
p07,PLAY,636,743
p07,PLAY,1341,742
p07,PLAY,1327,742
p07,PLAY,1117,742
p07,PLAY,1107,742
p07,PLAY,996,742
p07,PLAY,939,742
p07,PLAY,787,742
p07,PLAY,659,742
p07,PLAY,1342,741
p07,PLAY,1253,741
p07,PLAY,1240,741
p07,PLAY,1160,741
p07,PLAY,1121,741
p07,PLAY,993,741
p07,PLAY,941,741
p07,PLAY,735,741
p07,PLAY,469,741
p07,PLAY,1333,740
p07,PLAY,1236,740
p07,PLAY,1030,740
p07,PLAY,968,740
p07,PLAY,808,740
p07,PLAY,797,740
p07,PLAY,1331,739
p07,PLAY,1236,739
p07,PLAY,1165,739
p07,PLAY,1146,739
p07,PLAY,1112,739
p07,PLAY,985,739
p07,PLAY,796,739
p07,PLAY,513,739
p07,PLAY,1350,738
p07,PLAY,1316,738
p07,PLAY,1313,738
p07,PLAY,1296,738
p07,PLAY,1184,738
p07,PLAY,1164,738
p07,PLAY,1103,738
p07,PLAY,988,738
p07,PLAY,935,738
p07,PLAY,908,738
p07,PLAY,631,738
p07,PLAY,1329,737
p07,PLAY,1241,737
p07,PLAY,1192,737
p07,PLAY,1169,737
p07,PLAY,1143,737
p07,PLAY,1063,737
p07,PLAY,998,737
p07,PLAY,982,737
p07,PLAY,938,737
p07,PLAY,921,737
p07,PLAY,855,737
p07,PLAY,851,737
p07,PLAY,832,737
p07,PLAY,717,737
p07,PLAY,513,737
p07,PLAY,1310,736
p07,PLAY,1148,736
p07,PLAY,942,736
p07,PLAY,931,736
p07,PLAY,762,736
p07,PLAY,1388,735
p07,PLAY,1318,735
p07,PLAY,1317,735
p07,PLAY,1309,735
p07,PLAY,1118,735
p07,PLAY,1036,735
p07,PLAY,1013,735
p07,PLAY,947,735
p07,PLAY,934,735
p07,PLAY,924,735
p07,PLAY,859,735
p07,PLAY,515,735
p07,PLAY,1313,734
p07,PLAY,1059,734
p07,PLAY,973,734
p07,PLAY,479,734
p07,PLAY,1361,733
p07,PLAY,1195,733
p07,PLAY,1031,733
p07,PLAY,1023,733
p07,PLAY,836,733
p07,PLAY,820,733
p07,PLAY,732,733
p07,PLAY,649,733
p07,PLAY,1376,732
p07,PLAY,1145,732
p07,PLAY,1038,732
p07,PLAY,989,732
p07,PLAY,975,732
p07,PLAY,757,732
p07,PLAY,510,732
p07,PLAY,1384,731
p07,PLAY,1384,731
p07,PLAY,1372,731
p07,PLAY,1351,731
p07,PLAY,1178,731
p07,PLAY,933,731
p07,PLAY,903,731
p07,PLAY,811,731
p07,PLAY,803,731
p07,PLAY,615,731
p07,PLAY,1362,730
p07,PLAY,1152,730
p07,PLAY,1143,730
p07,PLAY,945,730
p07,PLAY,1245,729
p07,PLAY,1220,729
p07,PLAY,958,729
p07,PLAY,914,729
p07,PLAY,851,729
p07,PLAY,775,729
p07,PLAY,674,729
p07,PLAY,1339,728
p07,PLAY,1184,728
p07,PLAY,1099,728
p07,PLAY,1018,728
p07,PLAY,976,728
p07,PLAY,951,728
p07,PLAY,947,728
p07,PLAY,943,728
p07,PLAY,847,728
p07,PLAY,1325,727
p07,PLAY,1179,727
p07,PLAY,1135,727
p07,PLAY,1097,727
p07,PLAY,1087,727
p07,PLAY,1023,727
p07,PLAY,919,727
p07,PLAY,726,727
p07,PLAY,701,727
p07,PLAY,642,727
p07,PLAY,609,727
p07,PLAY,1224,726
p07,PLAY,1168,726
p07,PLAY,1158,726
p07,PLAY,1110,726
p07,PLAY,1100,726
p07,PLAY,1015,726
p07,PLAY,943,726
p07,PLAY,930,726
p07,PLAY,767,726
p07,PLAY,722,726
p07,PLAY,704,726
p07,PLAY,1313,725
p07,PLAY,930,725
p07,PLAY,925,725
p07,PLAY,921,725
p07,PLAY,869,725
p07,PLAY,836,725
p07,PLAY,1368,724
p07,PLAY,1060,724
p07,PLAY,917,724
p07,PLAY,890,724
p07,PLAY,718,724
p07,PLAY,550,724
p07,PLAY,1154,723
p07,PLAY,1154,723
p07,PLAY,1132,723
p07,PLAY,916,723
p07,PLAY,1388,722
p07,PLAY,1219,722
p07,PLAY,1183,722
p07,PLAY,1167,722
p07,PLAY,1004,722
p07,PLAY,936,722
p07,PLAY,1333,721
p07,PLAY,1170,721
p07,PLAY,1163,721
p07,PLAY,1129,721
p07,PLAY,1126,721
p07,PLAY,950,721
p07,PLAY,949,721
p07,PLAY,928,721
p07,PLAY,919,721
p07,PLAY,914,721
p07,PLAY,877,721
p07,PLAY,794,721
p07,PLAY,733,721
p07,PLAY,727,721
p07,PLAY,725,721
p07,PLAY,711,721
p07,PLAY,447,721
p07,PLAY,1163,720
p07,PLAY,1094,720
p07,PLAY,944,720
p07,PLAY,849,720
p07,PLAY,620,720
p07,PLAY,552,720
p07,PLAY,1217,719
p07,PLAY,1157,719
p07,PLAY,1115,719
p07,PLAY,1108,719
p07,PLAY,1014,719
p07,PLAY,993,719
p07,PLAY,979,719
p07,PLAY,949,719
p07,PLAY,822,719
p07,PLAY,811,719
p07,PLAY,1318,718
p07,PLAY,1257,718
p07,PLAY,1157,718
p07,PLAY,941,718
p07,PLAY,925,718
p07,PLAY,903,718
p07,PLAY,897,718
p07,PLAY,579,718
p07,PLAY,574,718
p07,PLAY,1387,717
p07,PLAY,617,717
p07,PLAY,1372,716
p07,PLAY,1353,716
p07,PLAY,1327,716
p07,PLAY,1241,716
p07,PLAY,1161,716
p07,PLAY,1136,716
p07,PLAY,1089,716
p07,PLAY,1061,716
p07,PLAY,926,716
p07,PLAY,921,716
p07,PLAY,921,716
p07,PLAY,554,716
p07,PLAY,1107,715
p07,PLAY,1098,715
p07,PLAY,1030,715
p07,PLAY,909,715
p07,PLAY,675,715
p07,PLAY,1374,714
p07,PLAY,1180,714
p07,PLAY,1161,714
p07,PLAY,1123,714
p07,PLAY,1069,714
p07,PLAY,1015,714
