participant,activity,x,y
p09,WATCH,546,457
p09,WATCH,528,457
p09,WATCH,423,457
p09,WATCH,1351,456
p09,WATCH,1315,456
p09,WATCH,1277,456
p09,WATCH,1118,456
p09,WATCH,1027,456
p09,WATCH,915,456
p09,WATCH,834,456
p09,WATCH,807,456
p09,WATCH,798,456
p09,WATCH,756,456
p09,WATCH,728,456
p09,WATCH,432,456
p09,WATCH,424,456
p09,WATCH,1314,455
p09,WATCH,1210,455
p09,WATCH,1113,455
p09,WATCH,1108,455
p09,WATCH,932,455
p09,WATCH,840,455
p09,WATCH,832,455
p09,WATCH,816,455
p09,WATCH,771,455
p09,WATCH,735,455
p09,WATCH,631,455
p09,WATCH,607,455
p09,WATCH,1339,454
p09,WATCH,1338,454
p09,WATCH,1300,454
p09,WATCH,1027,454
p09,WATCH,1022,454
p09,WATCH,1021,454
p09,WATCH,990,454
p09,WATCH,942,454
p09,WATCH,930,454
p09,WATCH,926,454
p09,WATCH,854,454
p09,WATCH,840,454
p09,WATCH,826,454
p09,WATCH,826,454
p09,WATCH,816,454
p09,WATCH,741,454
p09,WATCH,662,454
p09,WATCH,646,454
p09,WATCH,588,454
p09,WATCH,538,454
p09,WATCH,1443,453
p09,WATCH,1300,453
p09,WATCH,1292,453
p09,WATCH,1279,453
p09,WATCH,1080,453
p09,WATCH,968,453
p09,WATCH,950,453
p09,WATCH,943,453
p09,WATCH,938,453
p09,WATCH,930,453
p09,WATCH,926,453
p09,WATCH,895,453
p09,WATCH,855,453
p09,WATCH,807,453
p09,WATCH,802,453
p09,WATCH,734,453
p09,WATCH,721,453
p09,WATCH,698,453
p09,WATCH,530,453
p09,WATCH,1336,452
p09,WATCH,1315,452
p09,WATCH,1288,452
p09,WATCH,1273,452
p09,WATCH,998,452
p09,WATCH,991,452
p09,WATCH,948,452
p09,WATCH,934,452
p09,WATCH,932,452
p09,WATCH,921,452
p09,WATCH,915,452
p09,WATCH,846,452
p09,WATCH,842,452
p09,WATCH,825,452
p09,WATCH,816,452
p09,WATCH,815,452
p09,WATCH,809,452
p09,WATCH,804,452
p09,WATCH,759,452
p09,WATCH,1286,451
p09,WATCH,1031,451
p09,WATCH,926,451
p09,WATCH,924,451
p09,WATCH,914,451
p09,WATCH,911,451
p09,WATCH,878,451
p09,WATCH,836,451
p09,WATCH,809,451
p09,WATCH,681,451
p09,WATCH,629,451
p09,WATCH,1313,450
p09,WATCH,1308,450
p09,WATCH,1293,450
p09,WATCH,1126,450
p09,WATCH,1102,450
p09,WATCH,1024,450
p09,WATCH,987,450
p09,WATCH,943,450
p09,WATCH,941,450
p09,WATCH,931,450
p09,WATCH,929,450
p09,WATCH,927,450
p09,WATCH,925,450
p09,WATCH,839,450
p09,WATCH,817,450
p09,WATCH,727,450
p09,WATCH,645,450
p09,WATCH,565,450
p09,WATCH,563,450
p09,WATCH,550,450
p09,WATCH,1050,449
p09,WATCH,952,449
p09,WATCH,900,449
p09,WATCH,856,449
p09,WATCH,843,449
p09,WATCH,830,449
p09,WATCH,806,449
p09,WATCH,800,449
p09,WATCH,735,449
p09,WATCH,735,449
p09,WATCH,620,449
p09,WATCH,588,449
p09,WATCH,568,449
p09,WATCH,554,449
p09,WATCH,1062,448
p09,WATCH,1034,448
p09,WATCH,972,448
p09,WATCH,971,448
p09,WATCH,941,448
p09,WATCH,928,448
p09,WATCH,851,448
p09,WATCH,849,448
p09,WATCH,842,448
p09,WATCH,831,448
p09,WATCH,821,448
p09,WATCH,800,448
p09,WATCH,787,448
p09,WATCH,758,448
p09,WATCH,742,448
p09,WATCH,742,448
p09,WATCH,736,448
p09,WATCH,725,448
p09,WATCH,720,448
p09,WATCH,615,448
p09,WATCH,564,448
p09,WATCH,556,448
p09,WATCH,553,448
p09,WATCH,471,448
p09,WATCH,404,448
p09,WATCH,1277,447
p09,WATCH,1034,447
p09,WATCH,996,447
p09,WATCH,887,447
p09,WATCH,829,447
p09,WATCH,818,447
p09,WATCH,787,447
p09,WATCH,733,447
p09,WATCH,706,447
p09,WATCH,695,447
p09,WATCH,561,447
p09,WATCH,1477,446
p09,WATCH,1466,446
p09,WATCH,1121,446
p09,WATCH,1029,446
p09,WATCH,970,446
p09,WATCH,895,446
p09,WATCH,885,446
p09,WATCH,840,446
p09,WATCH,822,446
p09,WATCH,821,446
p09,WATCH,806,446
p09,WATCH,788,446
p09,WATCH,780,446
p09,WATCH,777,446
p09,WATCH,759,446
p09,WATCH,757,446
p09,WATCH,740,446
p09,WATCH,697,446
p09,WATCH,557,446
p09,WATCH,420,446
p09,WATCH,1331,445
p09,WATCH,1278,445
p09,WATCH,1027,445
p09,WATCH,1014,445
p09,WATCH,924,445
p09,WATCH,854,445
p09,WATCH,853,445
p09,WATCH,851,445
p09,WATCH,847,445
p09,WATCH,842,445
p09,WATCH,833,445
p09,WATCH,466,445
p09,WATCH,1441,444
p09,WATCH,1411,444
p09,WATCH,1396,444
p09,WATCH,1303,444
p09,WATCH,1297,444
p09,WATCH,1051,444
p09,WATCH,1038,444
p09,WATCH,999,444
p09,WATCH,994,444
p09,WATCH,967,444
p09,WATCH,921,444
p09,WATCH,874,444
p09,WATCH,871,444
p09,WATCH,864,444
p09,WATCH,854,444
p09,WATCH,775,444
p09,WATCH,636,444
p09,WATCH,567,444
p09,WATCH,556,444
p09,WATCH,410,444
p09,WATCH,408,444
p09,WATCH,1333,443
p09,WATCH,1290,443
p09,WATCH,1079,443
p09,WATCH,933,443
p09,WATCH,885,443
p09,WATCH,861,443
p09,WATCH,844,443
p09,WATCH,835,443
p09,WATCH,680,443
p09,WATCH,632,443
p09,WATCH,555,443
p09,WATCH,535,443
p09,WATCH,521,443
p09,WATCH,1253,442
p09,WATCH,1116,442
p09,WATCH,1114,442
p09,WATCH,1033,442
p09,WATCH,977,442
p09,WATCH,970,442
p09,WATCH,932,442
p09,WATCH,931,442
p09,WATCH,927,442
p09,WATCH,822,442
p09,WATCH,782,442
p09,WATCH,778,442
p09,WATCH,732,442
p09,WATCH,704,442
p09,WATCH,671,442
p09,WATCH,645,442
p09,WATCH,631,442
p09,WATCH,623,442
p09,WATCH,557,442
p09,WATCH,551,442
p09,WATCH,1322,441
p09,WATCH,1155,441
p09,WATCH,992,441
p09,WATCH,929,441
p09,WATCH,848,441
p09,WATCH,834,441
p09,WATCH,813,441
p09,WATCH,782,441
p09,WATCH,780,441
p09,WATCH,708,441
p09,WATCH,630,441
p09,WATCH,512,441
p09,WATCH,413,441
p09,WATCH,1481,440
p09,WATCH,1301,440
p09,WATCH,1292,440
p09,WATCH,1275,440
p09,WATCH,1114,440
p09,WATCH,1042,440
p09,WATCH,1015,440
p09,WATCH,975,440
p09,WATCH,935,440
p09,WATCH,929,440
p09,WATCH,848,440
p09,WATCH,847,440
p09,WATCH,835,440
p09,WATCH,774,440
p09,WATCH,735,440
p09,WATCH,724,440
p09,WATCH,574,440
p09,WATCH,545,440
p09,WATCH,1426,439
p09,WATCH,1000,439
p09,WATCH,972,439
p09,WATCH,934,439
p09,WATCH,821,439
p09,WATCH,740,439
p09,WATCH,729,439
p09,WATCH,723,439
p09,WATCH,683,439
p09,WATCH,623,439
p09,WATCH,616,439
p09,WATCH,508,439
p09,WATCH,1439,438
p09,WATCH,1298,438
p09,WATCH,1280,438
p09,WATCH,1036,438
p09,WATCH,1033,438
p09,WATCH,1024,438
p09,WATCH,1003,438
p09,WATCH,939,438
p09,WATCH,932,438
p09,WATCH,862,438
p09,WATCH,839,438
p09,WATCH,809,438
p09,WATCH,791,438
p09,WATCH,622,438
p09,WATCH,411,438
p09,WATCH,1460,437
p09,WATCH,1284,437
p09,WATCH,1020,437
p09,WATCH,1002,437
p09,WATCH,1001,437
p09,WATCH,980,437
p09,WATCH,953,437
p09,WATCH,926,437
p09,WATCH,873,437
p09,WATCH,858,437
p09,WATCH,843,437
p09,WATCH,837,437
p09,WATCH,747,437
p09,WATCH,740,437
p09,WATCH,721,437
p09,WATCH,719,437
p09,WATCH,707,437
p09,WATCH,698,437
p09,WATCH,663,437
p09,WATCH,594,437
p09,WATCH,424,437
p09,WATCH,402,437
p09,WATCH,1306,436
p09,WATCH,1221,436
p09,WATCH,975,436
p09,WATCH,970,436
p09,WATCH,933,436
p09,WATCH,909,436
p09,WATCH,906,436
p09,WATCH,891,436
p09,WATCH,850,436
p09,WATCH,839,436
p09,WATCH,837,436
p09,WATCH,832,436
p09,WATCH,827,436
p09,WATCH,820,436
p09,WATCH,790,436
p09,WATCH,661,436
p09,WATCH,646,436
p09,WATCH,614,436
p09,WATCH,415,436
p09,WATCH,1426,435
p09,WATCH,1383,435
p09,WATCH,1316,435
p09,WATCH,1312,435
p09,WATCH,1306,435
p09,WATCH,1212,435
p09,WATCH,1002,435
p09,WATCH,971,435
p09,WATCH,968,435
p09,WATCH,935,435
p09,WATCH,920,435
p09,WATCH,914,435
p09,WATCH,899,435
p09,WATCH,890,435
p09,WATCH,890,435
p09,WATCH,851,435
p09,WATCH,843,435
p09,WATCH,836,435
p09,WATCH,824,435
p09,WATCH,723,435
p09,WATCH,690,435
p09,WATCH,687,435
p09,WATCH,672,435
p09,WATCH,619,435
p09,WATCH,563,435
p09,WATCH,515,435
p09,WATCH,510,435
p09,WATCH,1488,434
p09,WATCH,1055,434
p09,WATCH,969,434
p09,WATCH,964,434
p09,WATCH,958,434
p09,WATCH,891,434
p09,WATCH,741,434
p09,WATCH,605,434
p09,WATCH,550,434
p09,WATCH,513,434
p09,WATCH,512,434
p09,WATCH,422,434
p09,WATCH,407,434
p09,WATCH,1487,433
p09,WATCH,1471,433
p09,WATCH,1314,433
p09,WATCH,1311,433
p09,WATCH,1293,433
p09,WATCH,1059,433
p09,WATCH,1055,433
p09,WATCH,1032,433
p09,WATCH,1005,433
p09,WATCH,998,433
p09,WATCH,993,433
p09,WATCH,975,433
p09,WATCH,971,433
p09,WATCH,941,433
p09,WATCH,919,433
p09,WATCH,917,433
p09,WATCH,912,433
p09,WATCH,912,433
p09,WATCH,846,433
p09,WATCH,845,433
p09,WATCH,834,433
p09,WATCH,833,433
p09,WATCH,747,433
p09,WATCH,724,433
p09,WATCH,720,433
p09,WATCH,700,433
p09,WATCH,686,433
p09,WATCH,584,433
p09,WATCH,565,433
p09,WATCH,554,433
p09,WATCH,516,433
p09,WATCH,1306,432
p09,WATCH,1291,432
p09,WATCH,1274,432
p09,WATCH,1260,432
p09,WATCH,1258,432
p09,WATCH,1223,432
p09,WATCH,1058,432
p09,WATCH,1032,432
p09,WATCH,1010,432
p09,WATCH,1002,432
p09,WATCH,966,432
p09,WATCH,939,432
p09,WATCH,939,432
p09,WATCH,852,432
p09,WATCH,816,432
p09,WATCH,779,432
p09,WATCH,568,432
p09,WATCH,515,432
p09,WATCH,495,432
p09,WATCH,405,432
p09,WATCH,1450,431
p09,WATCH,1429,431
p09,WATCH,1427,431
p09,WATCH,1426,431
p09,WATCH,1358,431
p09,WATCH,1321,431
p09,WATCH,1273,431
p09,WATCH,1222,431
p09,WATCH,1060,431
p09,WATCH,1007,431
p09,WATCH,977,431
p09,WATCH,961,431
p09,WATCH,953,431
p09,WATCH,938,431
p09,WATCH,858,431
p09,WATCH,839,431
p09,WATCH,838,431
p09,WATCH,828,431
p09,WATCH,757,431
p09,WATCH,734,431
p09,WATCH,619,431
p09,WATCH,525,431
p09,WATCH,512,431
p09,WATCH,506,431
p09,WATCH,1470,430
p09,WATCH,1302,430
p09,WATCH,1296,430
p09,WATCH,998,430
p09,WATCH,943,430
p09,WATCH,853,430
p09,WATCH,635,430
p09,WATCH,521,430
p09,WATCH,517,430
p09,WATCH,517,430
p09,WATCH,515,430
p09,WATCH,513,430
p09,WATCH,1226,429
p09,WATCH,1133,429
p09,WATCH,1120,429
p09,WATCH,1039,429
p09,WATCH,985,429
p09,WATCH,918,429
p09,WATCH,897,429
p09,WATCH,879,429
p09,WATCH,858,429
p09,WATCH,847,429
p09,WATCH,846,429
p09,WATCH,828,429
p09,WATCH,820,429
p09,WATCH,744,429
p09,WATCH,514,429
p09,WATCH,1474,428
p09,WATCH,1288,428
p09,WATCH,1288,428
p09,WATCH,980,428
p09,WATCH,920,428
p09,WATCH,848,428
p09,WATCH,839,428
p09,WATCH,777,428
p09,WATCH,775,428
p09,WATCH,749,428
p09,WATCH,734,428
p09,WATCH,510,428
p09,WATCH,509,428
p09,WATCH,444,428
p09,WATCH,1011,427
p09,WATCH,1008,427
p09,WATCH,1008,427
p09,WATCH,932,427
p09,WATCH,849,427
p09,WATCH,826,427
p09,WATCH,815,427
p09,WATCH,773,427
p09,WATCH,773,427
p09,WATCH,743,427
p09,WATCH,696,427
p09,WATCH,548,427
p09,WATCH,515,427
p09,WATCH,1476,426
p09,WATCH,1435,426
p09,WATCH,1428,426
p09,WATCH,1318,426
p09,WATCH,1307,426
p09,WATCH,1051,426
p09,WATCH,979,426
p09,WATCH,943,426
p09,WATCH,886,426
p09,WATCH,778,426
p09,WATCH,727,426
p09,WATCH,613,426
p09,WATCH,518,426
p09,WATCH,1480,425
p09,WATCH,1436,425
p09,WATCH,1294,425
p09,WATCH,1059,425
p09,WATCH,1015,425
p09,WATCH,969,425
p09,WATCH,964,425
p09,WATCH,940,425
p09,WATCH,898,425
p09,WATCH,828,425
p09,WATCH,768,425
p09,WATCH,762,425
p09,WATCH,746,425
p09,WATCH,501,425
p09,WATCH,448,425
p09,WATCH,1496,424
p09,WATCH,1018,424
p09,WATCH,1002,424
p09,WATCH,997,424
p09,WATCH,978,424
p09,WATCH,978,424
p09,WATCH,928,424
p09,WATCH,928,424
p09,WATCH,880,424
p09,WATCH,869,424
p09,WATCH,841,424
p09,WATCH,814,424
p09,WATCH,803,424
p09,WATCH,738,424
p09,WATCH,685,424
p09,WATCH,455,424
p09,WATCH,444,424
p09,WATCH,1461,423
p09,WATCH,1417,423
p09,WATCH,1332,423
p09,WATCH,1078,423
p09,WATCH,1030,423
p09,WATCH,1005,423
p09,WATCH,975,423
p09,WATCH,960,423
p09,WATCH,937,423
p09,WATCH,937,423
p09,WATCH,917,423
p09,WATCH,896,423
p09,WATCH,875,423
p09,WATCH,849,423
p09,WATCH,845,423
p09,WATCH,736,423
p09,WATCH,734,423
p09,WATCH,701,423
p09,WATCH,686,423
p09,WATCH,511,423
p09,WATCH,470,423
p09,WATCH,1306,422
p09,WATCH,1301,422
p09,WATCH,979,422
p09,WATCH,978,422
p09,WATCH,971,422
p09,WATCH,963,422
p09,WATCH,958,422
p09,WATCH,939,422
p09,WATCH,839,422
p09,WATCH,837,422
p09,WATCH,832,422
p09,WATCH,609,422
p09,WATCH,567,422
p09,WATCH,471,422
p09,WATCH,1205,421
p09,WATCH,1152,421
p09,WATCH,997,421
p09,WATCH,929,421
p09,WATCH,923,421
p09,WATCH,900,421
p09,WATCH,883,421
p09,WATCH,843,421
p09,WATCH,838,421
p09,WATCH,828,421
p09,WATCH,776,421
p09,WATCH,670,421
p09,WATCH,654,421
p09,WATCH,523,421
p09,WATCH,466,421
p09,WATCH,461,421
p09,WATCH,1452,420
p09,WATCH,1312,420
p09,WATCH,999,420
p09,WATCH,887,420
p09,WATCH,846,420
p09,WATCH,716,420
p09,WATCH,675,420
p09,WATCH,520,420
p09,WATCH,1457,419
p09,WATCH,1307,419
p09,WATCH,1256,419
p09,WATCH,1098,419
p09,WATCH,1005,419
p09,WATCH,976,419
p09,WATCH,974,419
p09,WATCH,933,419
p09,WATCH,889,419
p09,WATCH,888,419
p09,WATCH,847,419
p09,WATCH,847,419
p09,WATCH,840,419
p09,WATCH,822,419
p09,WATCH,720,419
p09,WATCH,707,419
p09,WATCH,406,419
p09,WATCH,994,418
p09,WATCH,974,418
p09,WATCH,965,418
p09,WATCH,923,418
p09,WATCH,919,418
p09,WATCH,896,418
p09,WATCH,856,418
p09,WATCH,849,418
p09,WATCH,843,418
p09,WATCH,780,418
p09,WATCH,698,418
p09,WATCH,478,418
p09,WATCH,979,417
p09,WATCH,972,417
p09,WATCH,965,417
p09,WATCH,930,417
p09,WATCH,927,417
p09,WATCH,923,417
p09,WATCH,868,417
p09,WATCH,739,417
p09,WATCH,504,417
p09,WATCH,482,417
p09,WATCH,417,417
p09,WATCH,1433,416
p09,WATCH,1330,416
p09,WATCH,1049,416
p09,WATCH,992,416
p09,WATCH,971,416
p09,WATCH,968,416
p09,WATCH,937,416
p09,WATCH,924,416
p09,WATCH,861,416
p09,WATCH,859,416
p09,WATCH,845,416
p09,WATCH,844,416
p09,WATCH,842,416
p09,WATCH,841,416
p09,WATCH,604,416
p09,WATCH,478,416
p09,WATCH,439,416
p09,WATCH,1397,415
p09,WATCH,1366,415
p09,WATCH,974,415
p09,WATCH,974,415
p09,WATCH,935,415
p09,WATCH,932,415
p09,WATCH,931,415
p09,WATCH,930,415
p09,WATCH,926,415
p09,WATCH,925,415
p09,WATCH,882,415
p09,WATCH,850,415
p09,WATCH,843,415
p09,WATCH,843,415
p09,WATCH,834,415
p09,WATCH,807,415
p09,WATCH,791,415
p09,WATCH,782,415
p09,WATCH,708,415
p09,WATCH,975,414
p09,WATCH,948,414
p09,WATCH,935,414
p09,WATCH,913,414
p09,WATCH,859,414
p09,WATCH,848,414
p09,WATCH,719,414
p09,WATCH,645,414
p09,WATCH,621,414
p09,WATCH,583,414
p09,WATCH,488,414
p09,WATCH,480,414
p09,WATCH,1414,413
p09,WATCH,1341,413
p09,WATCH,1304,413
p09,WATCH,977,413
p09,WATCH,946,413
p09,WATCH,943,413
p09,WATCH,876,413
p09,WATCH,859,413
p09,WATCH,849,413
p09,WATCH,813,413
p09,WATCH,576,413
p09,WATCH,1038,412
p09,WATCH,1001,412
p09,WATCH,968,412
p09,WATCH,956,412
p09,WATCH,941,412
p09,WATCH,938,412
p09,WATCH,934,412
p09,WATCH,933,412
p09,WATCH,888,412
p09,WATCH,876,412
p09,WATCH,856,412
p09,WATCH,845,412
p09,WATCH,779,412
p09,WATCH,607,412
p09,WATCH,466,412
p09,WATCH,1411,411
p09,WATCH,1178,411
p09,WATCH,981,411
p09,WATCH,974,411
p09,WATCH,972,411
p09,WATCH,966,411
p09,WATCH,959,411
p09,WATCH,876,411
p09,WATCH,743,411
p09,WATCH,713,411
p09,WATCH,709,411
p09,WATCH,1215,410
p09,WATCH,1180,410
p09,WATCH,1028,410
p09,WATCH,930,410
p09,WATCH,856,410
p09,WATCH,811,410
p09,WATCH,715,410
p09,WATCH,699,410
p09,WATCH,695,410
p09,WATCH,668,410
p09,WATCH,660,410
p09,WATCH,578,410
p09,WATCH,467,410
p09,WATCH,455,410
p09,WATCH,1483,409
p09,WATCH,1191,409
p09,WATCH,983,409
p09,WATCH,860,409
p09,WATCH,684,409
p09,WATCH,569,409
p09,WATCH,477,409
p09,WATCH,474,409
p09,WATCH,459,409
p09,WATCH,1402,408
p09,WATCH,1189,408
p09,WATCH,1065,408
p09,WATCH,1050,408
p09,WATCH,996,408
p09,WATCH,969,408
p09,WATCH,968,408
p09,WATCH,961,408
p09,WATCH,947,408
p09,WATCH,932,408
p09,WATCH,932,408
p09,WATCH,929,408
p09,WATCH,907,408
p09,WATCH,897,408
p09,WATCH,891,408
p09,WATCH,779,408
p09,WATCH,718,408
p09,WATCH,683,408
p09,WATCH,681,408
p09,WATCH,598,408
p09,WATCH,577,408
p09,WATCH,576,408
p09,WATCH,1459,407
p09,WATCH,1428,407
p09,WATCH,1331,407
p09,WATCH,1008,407
p09,WATCH,967,407
p09,WATCH,966,407
p09,WATCH,955,407
p09,WATCH,940,407
p09,WATCH,939,407
p09,WATCH,938,407
p09,WATCH,909,407
p09,WATCH,903,407
p09,WATCH,856,407
p09,WATCH,793,407
p09,WATCH,578,407
p09,WATCH,577,407
p09,WATCH,575,407
p09,WATCH,573,407
p09,WATCH,493,407
p09,WATCH,1491,406
p09,WATCH,1293,406
p09,WATCH,1186,406
p09,WATCH,1021,406
p09,WATCH,972,406
p09,WATCH,940,406
p09,WATCH,937,406
p09,WATCH,927,406
p09,WATCH,925,406
p09,WATCH,909,406
p09,WATCH,902,406
p09,WATCH,864,406
p09,WATCH,863,406
p09,WATCH,847,406
p09,WATCH,589,406
p09,WATCH,1415,405
p09,WATCH,1406,405
p09,WATCH,1297,405
p09,WATCH,1244,405
p09,WATCH,1174,405
p09,WATCH,1073,405
p09,WATCH,994,405
p09,WATCH,930,405
p09,WATCH,908,405
p09,WATCH,877,405
p09,WATCH,842,405
p09,WATCH,751,405
p09,WATCH,721,405
p09,WATCH,703,405
p09,WATCH,652,405
p09,WATCH,492,405
p09,WATCH,488,405
p09,WATCH,465,405
p09,WATCH,967,404
p09,WATCH,950,404
p09,WATCH,947,404
p09,WATCH,941,404
p09,WATCH,938,404
p09,WATCH,937,404
p09,WATCH,935,404
p09,WATCH,935,404
p09,WATCH,900,404
p09,WATCH,898,404
p09,WATCH,801,404
p09,WATCH,748,404
p09,WATCH,714,404
p09,WATCH,639,404
p09,WATCH,632,404
p09,WATCH,604,404
p09,WATCH,584,404
p09,WATCH,468,404
p09,WATCH,1474,403
p09,WATCH,1197,403
p09,WATCH,1003,403
p09,WATCH,1002,403
p09,WATCH,972,403
p09,WATCH,970,403
p09,WATCH,967,403
p09,WATCH,936,403
p09,WATCH,918,403
p09,WATCH,872,403
p09,WATCH,867,403
p09,WATCH,861,403
p09,WATCH,854,403
p09,WATCH,804,403
p09,WATCH,711,403
p09,WATCH,648,403
p09,WATCH,641,403
p09,WATCH,611,403
p09,WATCH,608,403
p09,WATCH,440,403
p09,WATCH,1447,402
p09,WATCH,1354,402
p09,WATCH,1027,402
p09,WATCH,1011,402
p09,WATCH,962,402
p09,WATCH,957,402
p09,WATCH,955,402
p09,WATCH,945,402
p09,WATCH,942,402
p09,WATCH,939,402
p09,WATCH,934,402
p09,WATCH,934,402
p09,WATCH,928,402
p09,WATCH,892,402
p09,WATCH,863,402
p09,WATCH,856,402
p09,WATCH,853,402
p09,WATCH,853,402
p09,WATCH,849,402
p09,WATCH,823,402
p09,WATCH,790,402
p09,WATCH,723,402
p09,WATCH,477,402
p09,WATCH,1317,401
p09,WATCH,981,401
p09,WATCH,947,401
p09,WATCH,943,401
p09,WATCH,934,401
p09,WATCH,907,401
p09,WATCH,859,401
p09,WATCH,858,401
p09,WATCH,843,401
p09,WATCH,799,401
p09,WATCH,700,401
p09,WATCH,686,401
p09,WATCH,657,401
p09,WATCH,589,401
p09,WATCH,584,401
p09,WATCH,579,401
p09,WATCH,1191,400
p09,WATCH,1077,400
p09,WATCH,1019,400
p09,WATCH,971,400
p09,WATCH,950,400
p09,WATCH,947,400
p09,WATCH,928,400
p09,WATCH,898,400
p09,WATCH,873,400
p09,WATCH,872,400
p09,WATCH,855,400
p09,WATCH,725,400
p09,WATCH,651,400
p09,WATCH,623,400
p09,WATCH,618,400
p09,WATCH,580,400
p09,WATCH,578,400
p09,WATCH,490,400
p09,WATCH,1312,399
p09,WATCH,1039,399
p09,WATCH,983,399
p09,WATCH,982,399
p09,WATCH,978,399
p09,WATCH,969,399
p09,WATCH,969,399
p09,WATCH,935,399
p09,WATCH,935,399
p09,WATCH,870,399
p09,WATCH,665,399
p09,WATCH,662,399
p09,WATCH,657,399
p09,WATCH,641,399
p09,WATCH,605,399
p09,WATCH,576,399
p09,WATCH,456,399
p09,WATCH,434,399
p09,WATCH,413,399
p09,WATCH,1044,398
p09,WATCH,967,398
p09,WATCH,964,398
p09,WATCH,954,398
p09,WATCH,936,398
p09,WATCH,935,398
p09,WATCH,929,398
p09,WATCH,862,398
p09,WATCH,859,398
p09,WATCH,844,398
p09,WATCH,650,398
p09,WATCH,495,398
p09,WATCH,492,398
p09,WATCH,460,398
p09,WATCH,1195,397
p09,WATCH,960,397
p09,WATCH,940,397
p09,WATCH,929,397
p09,WATCH,916,397
p09,WATCH,910,397
p09,WATCH,860,397
p09,WATCH,851,397
p09,WATCH,845,397
p09,WATCH,809,397
p09,WATCH,727,397
p09,WATCH,721,397
p09,WATCH,712,397
p09,WATCH,711,397
p09,WATCH,656,397
p09,WATCH,656,397
p09,WATCH,654,397
p09,WATCH,649,397
p09,WATCH,587,397
p09,WATCH,578,397
p09,WATCH,540,397
p09,WATCH,1487,396
p09,WATCH,1323,396
p09,WATCH,986,396
p09,WATCH,957,396
p09,WATCH,947,396
p09,WATCH,942,396
p09,WATCH,936,396
p09,WATCH,879,396
p09,WATCH,863,396
p09,WATCH,858,396
p09,WATCH,639,396
p09,WATCH,619,396
p09,WATCH,575,396
p09,WATCH,454,396
p09,WATCH,1311,395
p09,WATCH,1275,395
p09,WATCH,1189,395
p09,WATCH,937,395
p09,WATCH,928,395
p09,WATCH,916,395
p09,WATCH,903,395
p09,WATCH,903,395
p09,WATCH,873,395
p09,WATCH,850,395
p09,WATCH,804,395
p09,WATCH,575,395
p09,WATCH,571,395
p09,WATCH,438,395
p09,WATCH,1380,394
p09,WATCH,1168,394
p09,WATCH,1079,394
p09,WATCH,974,394
p09,WATCH,941,394
p09,WATCH,939,394
p09,WATCH,936,394
p09,WATCH,860,394
p09,WATCH,748,394
p09,WATCH,699,394
p09,WATCH,671,394
p09,WATCH,655,394
p09,WATCH,582,394
p09,WATCH,1199,393
p09,WATCH,975,393
p09,WATCH,963,393
p09,WATCH,914,393
p09,WATCH,900,393
p09,WATCH,705,393
p09,WATCH,633,393
p09,WATCH,582,393
p09,WATCH,567,393
p09,WATCH,561,393
p09,WATCH,1440,392
p09,WATCH,968,392
p09,WATCH,968,392
p09,WATCH,944,392
p09,WATCH,914,392
p09,WATCH,910,392
p09,WATCH,909,392
p09,WATCH,900,392
p09,WATCH,863,392
p09,WATCH,714,392
p09,WATCH,694,392
p09,WATCH,573,392
p09,WATCH,528,392
p09,WATCH,507,392
p09,WATCH,1494,391
p09,WATCH,1300,391
p09,WATCH,1264,391
p09,WATCH,1189,391
p09,WATCH,1187,391
p09,WATCH,970,391
p09,WATCH,961,391
p09,WATCH,955,391
p09,WATCH,953,391
p09,WATCH,941,391
p09,WATCH,898,391
p09,WATCH,770,391
p09,WATCH,694,391
p09,WATCH,630,391
p09,WATCH,625,391
p09,WATCH,576,391
p09,WATCH,1487,390
p09,WATCH,1359,390
p09,WATCH,975,390
p09,WATCH,965,390
p09,WATCH,948,390
p09,WATCH,938,390
p09,WATCH,859,390
p09,WATCH,834,390
p09,WATCH,706,390
p09,WATCH,697,390
p09,WATCH,628,390
p09,WATCH,612,390
p09,WATCH,583,390
p09,WATCH,581,390
p09,WATCH,580,390
p09,WATCH,576,390
p09,WATCH,459,390
p09,WATCH,451,390
p09,WATCH,1355,389
p09,WATCH,1301,389
p09,WATCH,1192,389
p09,WATCH,971,389
p09,WATCH,939,389
p09,WATCH,859,389
p09,WATCH,581,389
p09,WATCH,469,389
p09,WATCH,1176,388
p09,WATCH,957,388
p09,WATCH,942,388
p09,WATCH,932,388
p09,WATCH,912,388
p09,WATCH,908,388
p09,WATCH,864,388
p09,WATCH,863,388
p09,WATCH,815,388
p09,WATCH,801,388
p09,WATCH,711,388
p09,WATCH,678,388
p09,WATCH,670,388
p09,WATCH,615,388
p09,WATCH,598,388
p09,WATCH,539,388
p09,WATCH,456,388
p09,WATCH,440,388
p09,WATCH,1172,387
p09,WATCH,1047,387
p09,WATCH,975,387
p09,WATCH,963,387
p09,WATCH,956,387
p09,WATCH,946,387
p09,WATCH,946,387
p09,WATCH,937,387
p09,WATCH,896,387
p09,WATCH,864,387
p09,WATCH,851,387
p09,WATCH,848,387
p09,WATCH,825,387
p09,WATCH,658,387
p09,WATCH,650,387
p09,WATCH,595,387
p09,WATCH,448,387
p09,WATCH,438,387
p09,WATCH,1257,386
p09,WATCH,981,386
p09,WATCH,955,386
p09,WATCH,946,386
p09,WATCH,908,386
p09,WATCH,808,386
